"DepositToAccountRef.value","DepositToAccountRef.name","TotalAmt","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","DepartmentRef.value","DepartmentRef.name","CurrencyRef.value","CurrencyRef.name","PrivateNote","DocNumber"
"192",KOZI Operating Account,"38.22",QBO,False,"34986","2","2025-02-03T13:18:07-08:00","2025-02-07T17:55:56-08:00","2025-02-03","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"4157.33",QBO,False,"35853","0","2025-02-04T15:30:50-08:00","2025-02-04T15:30:50-08:00","2025-01-01","1",Hawaii Forest & Trail,USD,United States Dollar,"1-Jan",
"124",HFT Client Trust Account,"7430.34",QBO,False,"35852","0","2025-02-04T15:30:50-08:00","2025-02-04T15:30:50-08:00","2025-01-01","1",Hawaii Forest & Trail,USD,United States Dollar,"31-Dec",
"124",HFT Client Trust Account,"4046.58",QBO,False,"35860","0","2025-02-04T15:30:51-08:00","2025-02-04T15:30:51-08:00","2025-01-03","1",Hawaii Forest & Trail,USD,United States Dollar,"3-Jan",
"124",HFT Client Trust Account,"7876.32",QBO,False,"35859","0","2025-02-04T15:30:51-08:00","2025-02-04T15:30:51-08:00","2025-01-02","1",Hawaii Forest & Trail,USD,United States Dollar,"2-Jan",
"124",HFT Client Trust Account,"6542.67",QBO,False,"35866","1","2025-02-04T15:30:52-08:00","2025-04-17T14:52:18-07:00","2025-01-10","1",Hawaii Forest & Trail,USD,United States Dollar,"10-Jan",
"124",HFT Client Trust Account,"7670.33",QBO,False,"35865","0","2025-02-04T15:30:52-08:00","2025-02-04T15:30:52-08:00","2025-01-09","1",Hawaii Forest & Trail,USD,United States Dollar,"9-Jan",
"124",HFT Client Trust Account,"3813.0",QBO,False,"35864","0","2025-02-04T15:30:52-08:00","2025-02-04T15:30:52-08:00","2025-01-07","1",Hawaii Forest & Trail,USD,United States Dollar,"7-Jan",
"124",HFT Client Trust Account,"6413.05",QBO,False,"35863","0","2025-02-04T15:30:52-08:00","2025-02-04T15:30:52-08:00","2025-01-06","1",Hawaii Forest & Trail,USD,United States Dollar,"6-Jan",
"124",HFT Client Trust Account,"5101.14",QBO,False,"35862","0","2025-02-04T15:30:52-08:00","2025-02-04T15:30:52-08:00","2025-01-05","1",Hawaii Forest & Trail,USD,United States Dollar,"5-Jan",
"124",HFT Client Trust Account,"5161.47",QBO,False,"35861","0","2025-02-04T15:30:52-08:00","2025-02-04T15:30:52-08:00","2025-01-04","1",Hawaii Forest & Trail,USD,United States Dollar,"4-Jan",
"124",HFT Client Trust Account,"5520.29",QBO,False,"35873","0","2025-02-04T15:30:53-08:00","2025-02-04T15:30:53-08:00","2025-01-19","1",Hawaii Forest & Trail,USD,United States Dollar,"19-Jan",
"126",HFT Petty Cash,"15.0",QBO,False,"35872","0","2025-02-04T15:30:53-08:00","2025-02-04T15:30:53-08:00","2025-01-13","1",Hawaii Forest & Trail,USD,United States Dollar,Deposit,
"124",HFT Client Trust Account,"5040.1",QBO,False,"35868","0","2025-02-04T15:30:53-08:00","2025-02-04T15:30:53-08:00","2025-01-12","1",Hawaii Forest & Trail,USD,United States Dollar,"12-Jan",
"124",HFT Client Trust Account,"6704.08",QBO,False,"35867","0","2025-02-04T15:30:53-08:00","2025-02-04T15:30:53-08:00","2025-01-11","1",Hawaii Forest & Trail,USD,United States Dollar,"11-Jan",
"124",HFT Client Trust Account,"2478.94",QBO,False,"35880","0","2025-02-04T15:30:54-08:00","2025-02-04T15:30:54-08:00","2025-01-20","1",Hawaii Forest & Trail,USD,United States Dollar,"20-Jan",
"124",HFT Client Trust Account,"7547.02",QBO,False,"35879","0","2025-02-04T15:30:54-08:00","2025-02-04T15:30:54-08:00","2025-01-13","1",Hawaii Forest & Trail,USD,United States Dollar,"13-Jan",
"124",HFT Client Trust Account,"4230.61",QBO,False,"35878","0","2025-02-04T15:30:54-08:00","2025-02-04T15:30:54-08:00","2025-01-14","1",Hawaii Forest & Trail,USD,United States Dollar,"14-Jan",
"124",HFT Client Trust Account,"5358.49",QBO,False,"35877","0","2025-02-04T15:30:54-08:00","2025-02-04T15:30:54-08:00","2025-01-15","1",Hawaii Forest & Trail,USD,United States Dollar,"15-Jan",
"124",HFT Client Trust Account,"19451.54",QBO,False,"35876","0","2025-02-04T15:30:54-08:00","2025-02-04T15:30:54-08:00","2025-01-16","1",Hawaii Forest & Trail,USD,United States Dollar,"16-Jan",
"124",HFT Client Trust Account,"14091.31",QBO,False,"35875","0","2025-02-04T15:30:54-08:00","2025-02-04T15:30:54-08:00","2025-01-17","1",Hawaii Forest & Trail,USD,United States Dollar,"17-Jan",
"124",HFT Client Trust Account,"6616.44",QBO,False,"35874","0","2025-02-04T15:30:54-08:00","2025-02-04T15:30:54-08:00","2025-01-18","1",Hawaii Forest & Trail,USD,United States Dollar,"18-Jan",
"125",HFT Operating Account,"47786.99",QBO,False,"35881","10","2025-02-04T15:30:55-08:00","2025-09-30T14:00:45-07:00","2025-01-23","1",Hawaii Forest & Trail,USD,United States Dollar,Deposit,
"124",HFT Client Trust Account,"9832.81",QBO,False,"35883","0","2025-02-04T15:30:56-08:00","2025-02-04T15:30:56-08:00","2025-01-21","1",Hawaii Forest & Trail,USD,United States Dollar,"21-Jan",
"125",HFT Operating Account,"3636.5",QBO,False,"35882","1","2025-02-04T15:30:56-08:00","2025-03-24T20:27:10-07:00","2025-01-23","1",Hawaii Forest & Trail,USD,United States Dollar,Deposit,
"124",HFT Client Trust Account,"12229.28",QBO,False,"35892","0","2025-02-04T15:30:57-08:00","2025-02-04T15:30:57-08:00","2025-01-26","1",Hawaii Forest & Trail,USD,United States Dollar,"27-Jan",
"124",HFT Client Trust Account,"4400.59",QBO,False,"35891","0","2025-02-04T15:30:57-08:00","2025-02-04T15:30:57-08:00","2025-01-28","1",Hawaii Forest & Trail,USD,United States Dollar,"28-Jan",
"126",HFT Petty Cash,"30.0",QBO,False,"35890","0","2025-02-04T15:30:57-08:00","2025-02-04T15:30:57-08:00","2025-01-28","1",Hawaii Forest & Trail,USD,United States Dollar,Deposit,
"124",HFT Client Trust Account,"13102.82",QBO,False,"35888","0","2025-02-04T15:30:57-08:00","2025-02-04T15:30:57-08:00","2025-01-26","1",Hawaii Forest & Trail,USD,United States Dollar,"26-Jan",
"124",HFT Client Trust Account,"15171.57",QBO,False,"35887","0","2025-02-04T15:30:57-08:00","2025-02-04T15:30:57-08:00","2025-01-25","1",Hawaii Forest & Trail,USD,United States Dollar,"25-Jan",
"124",HFT Client Trust Account,"3535.09",QBO,False,"35886","0","2025-02-04T15:30:57-08:00","2025-02-04T15:30:57-08:00","2025-01-24","1",Hawaii Forest & Trail,USD,United States Dollar,"24-Jan",
"124",HFT Client Trust Account,"6221.06",QBO,False,"35885","0","2025-02-04T15:30:57-08:00","2025-02-04T15:30:57-08:00","2025-01-23","1",Hawaii Forest & Trail,USD,United States Dollar,"23-Jan",
"124",HFT Client Trust Account,"5780.54",QBO,False,"35884","0","2025-02-04T15:30:57-08:00","2025-02-04T15:30:57-08:00","2025-01-22","1",Hawaii Forest & Trail,USD,United States Dollar,"22-Jan",
"125",HFT Operating Account,"61939.29",QBO,False,"35894","9","2025-02-04T15:30:58-08:00","2025-05-01T11:57:07-07:00","2025-01-31","1",Hawaii Forest & Trail,USD,United States Dollar,Deposit,
"124",HFT Client Trust Account,"7373.14",QBO,False,"35893","0","2025-02-04T15:30:58-08:00","2025-02-04T15:30:58-08:00","2025-01-30","1",Hawaii Forest & Trail,USD,United States Dollar,"30-Jan",
"192",KOZI Operating Account,"38.22",QBO,False,"36353","0","2025-02-04T18:46:11-08:00","2025-02-04T18:46:11-08:00","2025-01-02","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"191",KOZI Client Trust Account,"3750.82",QBO,False,"36352","0","2025-02-04T18:46:11-08:00","2025-02-04T18:46:11-08:00","2025-01-01","2",Kohala Zipline,USD,United States Dollar,"1-Jan",
"191",KOZI Client Trust Account,"8667.65",QBO,False,"36351","0","2025-02-04T18:46:11-08:00","2025-02-04T18:46:11-08:00","2025-01-01","2",Kohala Zipline,USD,United States Dollar,"31-Dec",
"192",KOZI Operating Account,"95.55",QBO,False,"36364","0","2025-02-04T18:46:12-08:00","2025-02-04T18:46:12-08:00","2025-01-08","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"192",KOZI Operating Account,"114.06",QBO,False,"36363","0","2025-02-04T18:46:12-08:00","2025-02-04T18:46:12-08:00","2025-01-07","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"192",KOZI Operating Account,"37.92",QBO,False,"36362","0","2025-02-04T18:46:12-08:00","2025-02-04T18:46:12-08:00","2025-01-03","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"192",KOZI Operating Account,"19.17",QBO,False,"36361","0","2025-02-04T18:46:12-08:00","2025-02-04T18:46:12-08:00","2025-01-05","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"191",KOZI Client Trust Account,"4777.65",QBO,False,"36360","0","2025-02-04T18:46:12-08:00","2025-02-04T18:46:12-08:00","2025-01-05","2",Kohala Zipline,USD,United States Dollar,"5-Jan",
"191",KOZI Client Trust Account,"1873.31",QBO,False,"36359","0","2025-02-04T18:46:12-08:00","2025-02-04T18:46:12-08:00","2025-01-04","2",Kohala Zipline,USD,United States Dollar,"4-Jan",
"191",KOZI Client Trust Account,"4501.95",QBO,False,"36358","0","2025-02-04T18:46:12-08:00","2025-02-04T18:46:12-08:00","2025-01-03","2",Kohala Zipline,USD,United States Dollar,"3-Jan",
"191",KOZI Client Trust Account,"3958.4",QBO,False,"36357","0","2025-02-04T18:46:12-08:00","2025-02-04T18:46:12-08:00","2025-01-02","2",Kohala Zipline,USD,United States Dollar,"2-Jan",
"192",KOZI Operating Account,"76.44",QBO,False,"36373","0","2025-02-04T18:46:13-08:00","2025-02-04T18:46:13-08:00","2025-01-14","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"191",KOZI Client Trust Account,"1006.04",QBO,False,"36371","0","2025-02-04T18:46:13-08:00","2025-02-04T18:46:13-08:00","2025-01-12","2",Kohala Zipline,USD,United States Dollar,"12-Jan",
"191",KOZI Client Trust Account,"2930.91",QBO,False,"36370","0","2025-02-04T18:46:13-08:00","2025-02-04T18:46:13-08:00","2025-01-11","2",Kohala Zipline,USD,United States Dollar,"11-Jan",
"191",KOZI Client Trust Account,"4935.29",QBO,False,"36369","0","2025-02-04T18:46:13-08:00","2025-02-04T18:46:13-08:00","2025-01-10","2",Kohala Zipline,USD,United States Dollar,"10-Jan",
"191",KOZI Client Trust Account,"7723.96",QBO,False,"36368","0","2025-02-04T18:46:13-08:00","2025-02-04T18:46:13-08:00","2025-01-09","2",Kohala Zipline,USD,United States Dollar,"9-Jan",
"191",KOZI Client Trust Account,"10252.62",QBO,False,"36367","2","2025-02-04T18:46:13-08:00","2025-02-14T10:49:23-08:00","2025-01-08","2",Kohala Zipline,USD,United States Dollar,"8-Jan",
"191",KOZI Client Trust Account,"3469.15",QBO,False,"36366","0","2025-02-04T18:46:13-08:00","2025-02-04T18:46:13-08:00","2025-01-07","2",Kohala Zipline,USD,United States Dollar,"7-Jan",
"192",KOZI Operating Account,"38.22",QBO,False,"36365","0","2025-02-04T18:46:13-08:00","2025-02-04T18:46:13-08:00","2025-01-09","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"191",KOZI Client Trust Account,"3483.94",QBO,False,"36376","0","2025-02-04T18:46:14-08:00","2025-02-04T18:46:14-08:00","2025-01-18","2",Kohala Zipline,USD,United States Dollar,"18-Jan",
"191",KOZI Client Trust Account,"3423.59",QBO,False,"36375","0","2025-02-04T18:46:14-08:00","2025-02-04T18:46:14-08:00","2025-01-19","2",Kohala Zipline,USD,United States Dollar,"19-Jan",
"192",KOZI Operating Account,"19.11",QBO,False,"36374","0","2025-02-04T18:46:14-08:00","2025-02-04T18:46:14-08:00","2025-01-16","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"192",KOZI Operating Account,"19.11",QBO,False,"36383","0","2025-02-04T18:46:15-08:00","2025-02-04T18:46:15-08:00","2025-01-23","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"191",KOZI Client Trust Account,"3223.64",QBO,False,"36382","0","2025-02-04T18:46:15-08:00","2025-02-04T18:46:15-08:00","2025-01-20","2",Kohala Zipline,USD,United States Dollar,"20-Jan",
"191",KOZI Client Trust Account,"3827.64",QBO,False,"36381","0","2025-02-04T18:46:15-08:00","2025-02-04T18:46:15-08:00","2025-01-13","2",Kohala Zipline,USD,United States Dollar,"13-Jan",
"191",KOZI Client Trust Account,"5593.57",QBO,False,"36380","0","2025-02-04T18:46:15-08:00","2025-02-04T18:46:15-08:00","2025-01-14","2",Kohala Zipline,USD,United States Dollar,"14-Jan",
"191",KOZI Client Trust Account,"3249.47",QBO,False,"36379","0","2025-02-04T18:46:15-08:00","2025-02-04T18:46:15-08:00","2025-01-15","2",Kohala Zipline,USD,United States Dollar,"15-Jan",
"191",KOZI Client Trust Account,"3540.64",QBO,False,"36378","0","2025-02-04T18:46:15-08:00","2025-02-04T18:46:15-08:00","2025-01-16","2",Kohala Zipline,USD,United States Dollar,"16-Jan",
"191",KOZI Client Trust Account,"5353.14",QBO,False,"36377","0","2025-02-04T18:46:15-08:00","2025-02-04T18:46:15-08:00","2025-01-17","2",Kohala Zipline,USD,United States Dollar,"17-Jan",
"191",KOZI Client Trust Account,"2513.89",QBO,False,"36387","0","2025-02-04T18:46:16-08:00","2025-02-04T18:46:16-08:00","2025-01-22","2",Kohala Zipline,USD,United States Dollar,"22-Jan",
"191",KOZI Client Trust Account,"5181.27",QBO,False,"36386","0","2025-02-04T18:46:16-08:00","2025-02-04T18:46:16-08:00","2025-01-21","2",Kohala Zipline,USD,United States Dollar,Funds Transfer,
"192",KOZI Operating Account,"19.11",QBO,False,"36385","0","2025-02-04T18:46:16-08:00","2025-02-04T18:46:16-08:00","2025-01-24","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"192",KOZI Operating Account,"20221.58",QBO,False,"36384","7","2025-02-04T18:46:16-08:00","2025-08-06T14:45:34-07:00","2025-01-23","2",Kohala Zipline,USD,United States Dollar,Deposit,
"191",KOZI Client Trust Account,"3566.83",QBO,False,"36394","0","2025-02-04T18:46:17-08:00","2025-02-04T18:46:17-08:00","2025-01-29","2",Kohala Zipline,USD,United States Dollar,"29-Jan",
"191",KOZI Client Trust Account,"5560.38",QBO,False,"36393","1","2025-02-04T18:46:17-08:00","2025-06-10T17:57:46-07:00","2025-01-28","2",Kohala Zipline,USD,United States Dollar,"28-Jan",
"192",KOZI Operating Account,"38.28",QBO,False,"36392","0","2025-02-04T18:46:17-08:00","2025-02-04T18:46:17-08:00","2025-01-29","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"191",KOZI Client Trust Account,"4078.06",QBO,False,"36391","0","2025-02-04T18:46:17-08:00","2025-02-04T18:46:17-08:00","2025-01-26","2",Kohala Zipline,USD,United States Dollar,"26-Jan",
"191",KOZI Client Trust Account,"3187.34",QBO,False,"36390","0","2025-02-04T18:46:17-08:00","2025-02-04T18:46:17-08:00","2025-01-25","2",Kohala Zipline,USD,United States Dollar,"25-Jan",
"191",KOZI Client Trust Account,"3223.76",QBO,False,"36389","0","2025-02-04T18:46:17-08:00","2025-02-04T18:46:17-08:00","2025-01-24","2",Kohala Zipline,USD,United States Dollar,"24-Jan",
"191",KOZI Client Trust Account,"3791.92",QBO,False,"36388","0","2025-02-04T18:46:17-08:00","2025-02-04T18:46:17-08:00","2025-01-23","2",Kohala Zipline,USD,United States Dollar,"23-Jan",
"192",KOZI Operating Account,"18.81",QBO,False,"36397","0","2025-02-04T18:46:18-08:00","2025-02-04T18:46:18-08:00","2025-01-31","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"191",KOZI Client Trust Account,"2261.71",QBO,False,"36396","1","2025-02-04T18:46:18-08:00","2025-02-11T11:52:59-08:00","2025-01-31","2",Kohala Zipline,USD,United States Dollar,"31-Jan",
"192",KOZI Operating Account,"19.11",QBO,False,"36395","0","2025-02-04T18:46:18-08:00","2025-02-04T18:46:18-08:00","2025-01-30","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"209",Retail Operating Account,"500.74",QBO,False,"36530","2","2025-02-05T14:28:20-08:00","2025-06-12T16:46:56-07:00","2025-01-03","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"1693.63",QBO,False,"36529","3","2025-02-05T14:28:20-08:00","2025-06-12T16:44:23-07:00","2025-01-02","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"1042.95",QBO,False,"36535","1","2025-02-05T14:28:21-08:00","2025-06-11T19:14:53-07:00","2025-01-09","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"753.42",QBO,False,"36534","2","2025-02-05T14:28:21-08:00","2025-06-12T16:48:47-07:00","2025-01-08","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"964.82",QBO,False,"36533","2","2025-02-05T14:28:21-08:00","2025-06-12T16:48:16-07:00","2025-01-07","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"2419.91",QBO,False,"36532","2","2025-02-05T14:28:21-08:00","2025-06-12T16:47:35-07:00","2025-01-06","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"1113.97",QBO,False,"36539","5","2025-02-05T14:28:22-08:00","2025-06-20T18:41:57-07:00","2025-01-17","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"213.94",QBO,False,"36538","2","2025-02-05T14:28:22-08:00","2025-06-20T18:40:17-07:00","2025-01-15","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"145.21",QBO,False,"36537","1","2025-02-05T14:28:22-08:00","2025-06-11T19:35:03-07:00","2025-01-13","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"1251.3",QBO,False,"36536","5","2025-02-05T14:28:22-08:00","2025-06-20T18:38:50-07:00","2025-01-10","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"72.34",QBO,False,"36544","1","2025-02-05T14:28:23-08:00","2025-06-12T13:36:27-07:00","2025-01-24","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"203.57",QBO,False,"36543","1","2025-02-05T14:28:23-08:00","2025-06-12T13:27:05-07:00","2025-01-22","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"214.69",QBO,False,"36542","3","2025-02-05T14:28:23-08:00","2025-06-11T19:50:51-07:00","2025-01-22","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"303.83",QBO,False,"36541","1","2025-02-05T14:28:23-08:00","2025-06-11T19:47:02-07:00","2025-01-21","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"274.08",QBO,False,"36540","1","2025-02-05T14:28:23-08:00","2025-06-11T19:38:59-07:00","2025-01-16","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"511.89",QBO,False,"36549","2","2025-02-05T14:28:24-08:00","2025-06-12T13:44:04-07:00","2025-01-28","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"888.78",QBO,False,"36548","2","2025-02-05T14:28:24-08:00","2025-06-20T18:43:17-07:00","2025-01-27","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"96.89",QBO,False,"36547","6","2025-02-05T14:28:24-08:00","2025-06-12T17:17:36-07:00","2025-01-23","3",Retail,USD,United States Dollar,Deposit,
"206",Cash in Drawer,"0.06",QBO,False,"36546","2","2025-02-05T14:28:24-08:00","2025-04-23T17:33:37-07:00","2025-01-02","3",Retail,USD,United States Dollar,refused change,
"209",Retail Operating Account,"1099.32",QBO,False,"36552","5","2025-02-05T14:28:25-08:00","2025-06-20T18:48:19-07:00","2025-01-31","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"674.98",QBO,False,"36551","3","2025-02-05T14:28:25-08:00","2025-06-20T18:47:19-07:00","2025-01-28","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"121.23",QBO,False,"36550","1","2025-02-05T14:28:25-08:00","2025-06-12T13:49:53-07:00","2025-01-29","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"128.61",QBO,False,"36554","5","2025-02-05T14:28:26-08:00","2025-06-20T18:06:15-07:00","2025-02-03","3",Retail,USD,United States Dollar,Deposit,
"209",Retail Operating Account,"452.55",QBO,False,"36553","5","2025-02-05T14:28:26-08:00","2025-06-20T18:05:25-07:00","2025-02-03","3",Retail,USD,United States Dollar,Deposit,
"124",HFT Client Trust Account,"7237.24",QBO,False,"36556","2","2025-02-05T14:52:16-08:00","2025-02-05T15:01:20-08:00","2025-01-08","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"7899.52",QBO,False,"36613","4","2025-02-06T12:00:55-08:00","2025-02-07T17:55:56-08:00","2025-02-03","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6241.68",QBO,False,"36614","4","2025-02-06T12:03:24-08:00","2025-02-07T17:55:56-08:00","2025-02-04","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6290.79",QBO,False,"36615","4","2025-02-06T12:03:58-08:00","2025-02-07T17:55:56-08:00","2025-02-05","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2946.62",QBO,False,"36616","4","2025-02-06T12:09:34-08:00","2025-02-07T17:55:56-08:00","2025-02-05","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4340.39",QBO,False,"36617","4","2025-02-06T12:10:01-08:00","2025-02-07T17:55:56-08:00","2025-02-04","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3768.36",QBO,False,"36618","5","2025-02-06T12:10:36-08:00","2025-02-07T17:55:57-08:00","2025-02-03","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"36619","2","2025-02-06T12:17:20-08:00","2025-02-07T17:56:15-08:00","2025-02-06","2",Kohala Zipline,USD,United States Dollar,Fotalfo,
"209",Retail Operating Account,"24.45",QBO,False,"36641","5","2025-02-06T18:06:30-08:00","2025-06-13T19:15:22-07:00","2025-02-06","3",Retail,USD,United States Dollar,"123639660828",
"209",Retail Operating Account,"357.07",QBO,False,"36644","4","2025-02-06T18:06:48-08:00","2025-06-13T17:12:04-07:00","2025-02-05","3",Retail,USD,United States Dollar,"123592409372",
"192",KOZI Operating Account,"19.11",QBO,False,"36645","2","2025-02-07T13:05:19-08:00","2025-02-07T17:56:16-08:00","2025-02-07","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"123",HFT Boh Trust Sweep Acct,"942.8",QBO,False,"36699","0","2025-02-07T14:56:23-08:00","2025-02-07T14:56:23-08:00","2025-01-31","1",Hawaii Forest & Trail,USD,United States Dollar,Interest,
"124",HFT Client Trust Account,"7695.06",QBO,False,"36765","3","2025-02-10T11:44:24-08:00","2025-02-14T10:48:17-08:00","2025-02-06","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"10882.38",QBO,False,"36766","1","2025-02-10T11:46:56-08:00","2025-02-10T11:53:35-08:00","2025-02-07","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"8491.02",QBO,False,"36767","1","2025-02-10T11:47:25-08:00","2025-02-10T11:53:10-08:00","2025-02-08","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"7678.36",QBO,False,"36768","1","2025-02-10T11:47:53-08:00","2025-02-10T11:52:38-08:00","2025-02-08","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"30191.02",QBO,False,"36910","2","2025-02-10T18:58:17-08:00","2025-04-01T18:13:22-07:00","2025-01-30","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"3617.22",QBO,False,"36920","0","2025-02-10T19:22:04-08:00","2025-02-10T19:22:04-08:00","2025-01-28","2",Kohala Zipline,USD,United States Dollar,,
"195",KOZIBOH Operating Sweep Account,"876.94",QBO,False,"36923","3","2025-02-10T19:27:41-08:00","2025-04-22T15:00:03-07:00","2025-01-31","2",Kohala Zipline,USD,United States Dollar,Interest Earned,
"191",KOZI Client Trust Account,"8877.45",QBO,False,"36934","3","2025-02-11T11:54:56-08:00","2025-06-10T17:58:08-07:00","2025-01-27","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"60863.63",QBO,False,"36941","5","2025-02-11T14:18:12-08:00","2025-09-30T14:02:34-07:00","2025-02-11","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"4284.98",QBO,False,"36942","2","2025-02-11T14:18:58-08:00","2025-04-30T16:28:42-07:00","2025-02-11","2",Kohala Zipline,USD,United States Dollar,,
"185",KOZI BOH Trust Sweep Acct,"304.5",QBO,False,"36943","1","2025-02-11T18:38:29-08:00","2025-04-22T15:00:33-07:00","2025-01-31","2",Kohala Zipline,USD,United States Dollar,Interest Earned,
"122",HFT BOH Operating Sweep Account,"1508.3",QBO,False,"36951","2","2025-02-11T19:26:48-08:00","2025-04-22T15:01:28-07:00","2025-01-31","1",Hawaii Forest & Trail,USD,United States Dollar,Interest Earned,
