"CustomerRef.value","CustomerRef.name","DepositToAccountRef.value","PaymentMethodRef.value","TotalAmt","UnappliedAmt","ProcessPayment","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","CurrencyRef.value","CurrencyRef.name","PaymentRefNum","PrivateNote","ProjectRef.value","CreditCardPayment.CreditChargeInfo.NameOnAcct","CreditCardPayment.CreditChargeInfo.Amount","CreditCardPayment.CreditChargeInfo.ProcessPayment","CreditCardPayment.CreditChargeResponse.CCTransId","CreditCardPayment.CreditChargeResponse.Status","CreditCardPayment.CreditChargeResponse.CardSecurityCodeMatch","CreditCardPayment.CreditChargeResponse.AvsStreet","CreditCardPayment.CreditChargeResponse.AvsZip","TxnSource","CreditCardPayment.CreditChargeResponse.TxnAuthorizationTime"
"99",NCL,"125",,"3570.0","0.0",False,QBO,False,"35088","1","2025-02-04T11:46:05-08:00","2025-02-04T11:48:40-08:00","2025-02-04",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","3618.84","0.0",False,QBO,False,"35612","4","2025-02-04T13:54:22-08:00","2025-02-13T18:33:21-08:00","2025-01-31",USD,United States Dollar,,"030525Dep- Highland Capital",,,,,,,,,,,
"136",Tauck Inc.,"181","5","314.14","0.0",False,QBO,False,"35747","2","2025-02-04T15:09:38-08:00","2025-03-24T20:24:45-07:00","2025-01-31",USD,United States Dollar,"743775",,,,,,,,,,,,
"60",Kathy Clarke's,"181","5","4876.7","0.0",False,QBO,False,"35763","1","2025-02-04T15:09:42-08:00","2025-03-03T14:51:50-08:00","2025-01-28",USD,United States Dollar,"3183",,,,,,,,,,,,
"133",Affiliate 15%,"129","13","12463.15","0.0",False,QBO,False,"35767","3","2025-02-04T15:09:43-08:00","2025-05-05T19:16:57-07:00","2025-01-01",USD,United States Dollar,ACH PMT,,,,,,,,,,,,
"44",Hawaii Discount LLC,"181","5","1853.36","0.0",False,QBO,False,"35771","1","2025-02-04T15:09:44-08:00","2025-03-24T20:16:40-07:00","2025-01-07",USD,United States Dollar,"758747",,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","2337.92","0.0",False,QBO,False,"35770","1","2025-02-04T15:09:44-08:00","2025-03-24T20:16:28-07:00","2025-01-07",USD,United States Dollar,"749428",,,,,,,,,,,,
"73",Aloha VIP Tours,"181","5","719.36","0.0",False,QBO,False,"35769","2","2025-02-04T15:09:44-08:00","2025-03-24T20:16:16-07:00","2025-01-07",USD,United States Dollar,"47817",,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129","13","335.7","0.0",False,QBO,False,"35768","1","2025-02-04T15:09:44-08:00","2025-02-04T16:15:56-08:00","2025-01-02",USD,United States Dollar,A1225,,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","1774.05","0.0",False,QBO,False,"35774","1","2025-02-04T15:09:45-08:00","2025-03-24T20:17:18-07:00","2025-01-07",USD,United States Dollar,"749430",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","3996.91","0.0",False,QBO,False,"35773","1","2025-02-04T15:09:45-08:00","2025-03-24T20:17:06-07:00","2025-01-07",USD,United States Dollar,"753789",,,,,,,,,,,,
"125",Un-Cruise Adventures,"181","5","9476.5","0.0",False,QBO,False,"35772","1","2025-02-04T15:09:45-08:00","2025-03-24T20:16:53-07:00","2025-01-07",USD,United States Dollar,"753929",,,,,,,,,,,,
"81",Blue.Hawaiian Activities,"181","5","1054.69","0.0",False,QBO,False,"35778","2","2025-02-04T15:09:46-08:00","2025-03-24T20:21:07-07:00","2025-01-13",USD,United States Dollar,"3828462",,,,,,,,,,,,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","408.38","0.0",False,QBO,False,"35777","1","2025-02-04T15:09:46-08:00","2025-03-24T20:20:56-07:00","2025-01-13",USD,United States Dollar,"763011",,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","782.2","0.0",False,QBO,False,"35776","1","2025-02-04T15:09:46-08:00","2025-03-24T20:20:27-07:00","2025-01-09",USD,United States Dollar,"758746",,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","3500.0","0.0",False,QBO,False,"35775","1","2025-02-04T15:09:46-08:00","2025-03-24T20:20:16-07:00","2025-01-09",USD,United States Dollar,"763243",,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","14343.56","0.0",False,QBO,False,"35781","1","2025-02-04T15:09:47-08:00","2025-03-24T20:21:46-07:00","2025-01-17",USD,United States Dollar,"763423",,,,,,,,,,,,
"87","Kona Village, a Rosewood Resort","129","5","31659.45","0.0",False,QBO,False,"35780","0","2025-02-04T15:09:47-08:00","2025-02-04T15:09:47-08:00","2025-01-16",USD,United States Dollar,"763049",,,,,,,,,,,,
"73",Aloha VIP Tours,"181","5","1039.78","0.0",False,QBO,False,"35784","2","2025-02-04T15:09:48-08:00","2025-03-24T20:22:21-07:00","2025-01-21",USD,United States Dollar,"47849",,,,,,,,,,,,
"104",Pacific Island Institute,"181","5","5106.8","0.0",False,QBO,False,"35783","1","2025-02-04T15:09:48-08:00","2025-03-24T20:22:11-07:00","2025-01-21",USD,United States Dollar,"770109",,,,,,,,,,,,
"116",RETAIL STORE,"181","5","740.4","0.0",False,QBO,False,"35782","1","2025-02-04T15:09:48-08:00","2025-03-24T20:21:57-07:00","2025-01-17",USD,United States Dollar,"856234",,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","1492.91","0.0",False,QBO,False,"35786","1","2025-02-04T15:09:49-08:00","2025-03-24T20:22:42-07:00","2025-01-21",USD,United States Dollar,"749432",,,,,,,,,,,,
"136",Tauck Inc.,"181","5","314.14","0.0",False,QBO,False,"35785","1","2025-02-04T15:09:49-08:00","2025-03-24T20:22:31-07:00","2025-01-21",USD,United States Dollar,"763129",,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","463.34","0.0",False,QBO,False,"35789","1","2025-02-04T15:09:50-08:00","2025-03-24T20:23:38-07:00","2025-01-22",USD,United States Dollar,"753792",,,,,,,,,,,,
"81",Blue.Hawaiian Activities,"181","5","982.45","0.0",False,QBO,False,"35788","2","2025-02-04T15:09:50-08:00","2025-03-24T20:23:28-07:00","2025-01-22",USD,United States Dollar,"3922987",,,,,,,,,,,,
"115",Reserve Direct dba Tripster,"181","5","383.66","0.0",False,QBO,False,"35787","1","2025-02-04T15:09:50-08:00","2025-03-24T20:23:17-07:00","2025-01-22",USD,United States Dollar,"749438",,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129","13","335.7","0.0",False,QBO,False,"36188","0","2025-02-04T16:16:47-08:00","2025-02-04T16:16:47-08:00","2025-01-22",USD,United States Dollar,A12225,,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129","13","1414.32","0.0",False,QBO,False,"36189","0","2025-02-04T16:17:21-08:00","2025-02-04T16:17:21-08:00","2025-01-27",USD,United States Dollar,A12725,,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129","13","1361.59","0.0",False,QBO,False,"36219","6","2025-02-04T16:30:31-08:00","2025-03-20T13:33:55-07:00","2025-01-10",USD,United States Dollar,FEDFAST Deposit,HP Fedfast,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129","13","4084.76","0.0",False,QBO,False,"36220","3","2025-02-04T16:39:23-08:00","2025-02-14T11:40:13-08:00","2025-01-10",USD,United States Dollar,HP & AMD Deposit,,,,,,,,,,,,
"31",Destination America,"129","13","4596.25","0.0",False,QBO,False,"36245","1","2025-02-04T16:47:43-08:00","2025-02-04T16:58:47-08:00","2025-01-10",USD,United States Dollar,,,,,,,,,,,,,
"68","Activity Information Center, Inc.  dba Ex","125","13","2769.91","0.0",False,QBO,False,"36247","1","2025-02-04T17:38:59-08:00","2025-03-20T15:15:35-07:00","2025-02-03",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125","13","8160.0","0.0",False,QBO,False,"36248","2","2025-02-04T17:40:25-08:00","2025-02-05T11:40:53-08:00","2025-01-30",USD,United States Dollar,,,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","1337.69","0.0",False,QBO,False,"36289","1","2025-02-04T18:40:07-08:00","2025-03-24T20:17:32-07:00","2025-01-07",USD,United States Dollar,"5035241",,,,,,,,,,,,
"144",KAloha VIP,"181","5","952.86","0.0",False,QBO,False,"36293","1","2025-02-04T18:40:08-08:00","2025-03-24T20:22:54-07:00","2025-01-21",USD,United States Dollar,"47860",,,,,,,,,,,,
"150",KBlue Hawaiian Activities,"181","5","469.64","0.0",False,QBO,False,"36292","1","2025-02-04T18:40:08-08:00","2025-03-24T20:21:30-07:00","2025-01-13",USD,United States Dollar,"3828766",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","4630.34","0.0",False,QBO,False,"36291","1","2025-02-04T18:40:08-08:00","2025-03-24T20:21:18-07:00","2025-01-13",USD,United States Dollar,"50107551",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","469.64","0.0",False,QBO,False,"36290","1","2025-02-04T18:40:08-08:00","2025-03-24T20:20:39-07:00","2025-01-09",USD,United States Dollar,"21749",,,,,,,,,,,,
"167",KHawaii Discount LLC,"181","5","1315.69","0.0",False,QBO,False,"36295","1","2025-02-04T18:40:09-08:00","2025-03-24T20:23:51-07:00","2025-01-22",USD,United States Dollar,"16073",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","1248.66","0.0",False,QBO,False,"36294","1","2025-02-04T18:40:09-08:00","2025-03-24T20:23:04-07:00","2025-01-21",USD,United States Dollar,"50108014",,,,,,,,,,,,
"187",KVeltra Inc.,"192","5","369.1","0.0",False,QBO,False,"36298","0","2025-02-04T18:40:10-08:00","2025-02-04T18:40:10-08:00","2025-01-23",USD,United States Dollar,Online,,,,,,,,,,,,
"150",KBlue Hawaiian Activities,"181","5","608.63","0.0",False,QBO,False,"36297","1","2025-02-04T18:40:10-08:00","2025-03-24T20:24:17-07:00","2025-01-22",USD,United States Dollar,"3923008",,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","6835.03","0.0",False,QBO,False,"36296","1","2025-02-04T18:40:10-08:00","2025-03-24T20:24:03-07:00","2025-01-22",USD,United States Dollar,"5035915",,,,,,,,,,,,
"1189",Affiliate 20%,"129",,"5760.63","0.0",False,QBO,False,"36399","5","2025-02-04T18:53:23-08:00","2025-04-04T17:45:10-07:00","2025-01-09",USD,United States Dollar,,,"485640384",,,,,,,,,,
"99",NCL,"125","13","2720.0","0.0",False,QBO,False,"36402","2","2025-02-05T11:48:30-08:00","2025-02-05T11:55:39-08:00","2025-01-06",USD,United States Dollar,,,,,,,,,,,,,
"113",Project Expedition,,,"0.0","0.0",False,QBO,False,"36558","3","2025-02-05T15:03:37-08:00","2025-04-30T18:48:34-07:00","2025-01-08",USD,United States Dollar,,,,,,,,,,,,,
"127",Veltra Inc.,"125","13","140.58","0.0",False,QBO,False,"36596","0","2025-02-05T18:27:58-08:00","2025-02-05T18:27:58-08:00","2025-01-24",USD,United States Dollar,,Short Paid- 262183829 Stacy Lin,,,,,,,,,,,
"98",Musement,"129","13","302.86","0.0",False,QBO,False,"36607","0","2025-02-06T11:16:33-08:00","2025-02-06T11:16:33-08:00","2025-02-05",USD,United States Dollar,Wire,,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129","13","1361.59","0.0",False,QBO,False,"36609","7","2025-02-06T11:20:13-08:00","2025-03-20T13:50:17-07:00","2025-01-28",USD,United States Dollar,,FEDFAST,,,,,,,,,,,
"96",Groups,"125","13","28007.75","0.0",False,QBO,False,"36611","2","2025-02-06T11:32:21-08:00","2025-02-28T16:53:46-08:00","2025-01-23",USD,United States Dollar,,,"479945617",,,,,,,,,,
"1239","KE Hawaii Destination Services, Inc.",,,"0.0","0.0",False,QBO,False,"36636","1","2025-02-06T17:54:49-08:00","2025-02-28T18:04:56-08:00","2025-01-27",USD,United States Dollar,,,,,,,,,,,,,
"51",Holland America Group(Princess),"129","13","4800.0","0.0",False,QBO,False,"36646","1","2025-02-07T13:07:22-08:00","2025-02-10T11:32:06-08:00","2025-02-05",USD,United States Dollar,,,,,,,,,,,,,
"39",Get Your Guide,"125",,"3861.77","0.0",False,QBO,False,"36713","7","2025-02-07T16:41:33-08:00","2025-03-07T14:07:39-08:00","2025-01-09",USD,United States Dollar,,Cecilia D Vicil Overpaid 24.71,,,,,,,,,,,
"35",Four Seasons,"125",,"22224.76","0.0",False,QBO,False,"36714","0","2025-02-07T16:46:50-08:00","2025-02-07T16:46:50-08:00","2025-01-03",USD,United States Dollar,,,,,,,,,,,,,
"128",Viator,"125",,"45496.05","298.31",False,QBO,False,"36715","1","2025-02-07T16:50:30-08:00","2025-02-07T16:50:34-08:00","2025-01-13",USD,United States Dollar,,,,,,,,,,,,,
"51",Holland America Group(Princess),"129",,"2160.0","0.0",False,QBO,False,"36731","0","2025-02-07T17:59:25-08:00","2025-02-07T17:59:25-08:00","2025-01-03",USD,United States Dollar,,,,,,,,,,,,,
"90",Makana Hawai'i Incentives,"129",,"9650.24","0.0",False,QBO,False,"36732","1","2025-02-07T18:01:05-08:00","2025-02-11T18:57:53-08:00","2025-01-07",USD,United States Dollar,,,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129",,"2723.18","0.0",False,QBO,False,"36733","5","2025-02-07T18:12:20-08:00","2025-03-20T13:30:09-07:00","2025-01-29",USD,United States Dollar,,Southern Farm Bureau,,,,,,,,,,,
"98",Musement,,,"0.0","0.0",False,QBO,False,"36761","1","2025-02-10T11:35:34-08:00","2025-02-10T11:36:53-08:00","2025-02-10",USD,United States Dollar,,,,,,,,,,,,,
"39",Get Your Guide,"125","13","2348.9","0.0",False,QBO,False,"36762","1","2025-02-10T11:38:21-08:00","2025-02-12T18:21:08-08:00","2025-02-07",USD,United States Dollar,,,,,,,,,,,,,
"94",MC&A,"125","13","956.23","0.0",False,QBO,False,"36763","3","2025-02-10T11:38:49-08:00","2025-04-04T12:44:13-07:00","2025-02-07",USD,United States Dollar,,,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","580.76","0.0",False,QBO,False,"36848","1","2025-02-10T16:08:06-08:00","2025-02-11T13:15:58-08:00","2025-02-10",USD,United States Dollar,"1383640627",,,,,,,,,,,,
"81",Blue.Hawaiian Activities,"181",,"9530.78","0.0",False,QBO,False,"36862","3","2025-02-10T16:24:30-08:00","2025-02-11T13:20:01-08:00","2025-02-10",USD,United States Dollar,"4018592",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","3186.09","0.0",False,QBO,False,"36864","2","2025-02-10T16:26:39-08:00","2025-03-19T15:01:53-07:00","2025-02-10",USD,United States Dollar,"50109426",,,,,,,,,,,,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","1396.32","0.0",False,QBO,False,"36874","1","2025-02-10T16:33:52-08:00","2025-02-11T13:21:05-08:00","2025-02-10",USD,United States Dollar,"25007",,,,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","8074.38","0.0",False,QBO,False,"36875","1","2025-02-10T16:35:58-08:00","2025-02-11T13:19:48-08:00","2025-02-10",USD,United States Dollar,"5036467",,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","1513.6","0.0",False,QBO,False,"36876","1","2025-02-10T16:38:03-08:00","2025-02-11T13:19:02-08:00","2025-02-10",USD,United States Dollar,"5036488",,,,,,,,,,,,
"167",KHawaii Discount LLC,"181","5","820.94","0.0",False,QBO,False,"36877","1","2025-02-10T16:41:35-08:00","2025-02-11T13:21:32-08:00","2025-02-10",USD,United States Dollar,"16089",,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","2557.0","0.0",False,QBO,False,"36882","2","2025-02-10T17:19:11-08:00","2025-02-26T19:01:07-08:00","2025-02-10",USD,United States Dollar,"11403",,,,,,,,,,,,
"142","KActivity Information Center, Inc.  dba E","192",,"1174.1","0.0",False,QBO,False,"36899","1","2025-02-10T18:23:06-08:00","2025-02-10T18:25:35-08:00","2025-01-02",USD,United States Dollar,,,,,,,,,,,,,
"1288",KFour Seasons Hualalai Hotel,"192",,"1775.28","0.0",False,QBO,False,"36900","0","2025-02-10T18:29:35-08:00","2025-02-10T18:29:35-08:00","2025-01-02",USD,United States Dollar,,,,,,,,,,,,,
"164",KGet Your Guide,"192",,"2061.56","0.0",False,QBO,False,"36901","3","2025-02-10T18:30:38-08:00","2025-04-22T16:11:46-07:00","2025-01-02",USD,United States Dollar,,,,,,,,,,,,,
"1288",KFour Seasons Hualalai Hotel,"192",,"3451.72","0.0",False,QBO,False,"36907","1","2025-02-10T18:46:44-08:00","2025-02-10T18:48:50-08:00","2025-01-02",USD,United States Dollar,,,,,,,,,,,,,
"16",KMC&A,"192","13","2178.38","0.0",False,QBO,False,"36909","8","2025-02-10T18:51:39-08:00","2025-10-31T18:18:14-07:00","2025-01-23",USD,United States Dollar,,Shelter,,,,,,,,,,,
"94",MC&A,"181","5","1232.12","0.0",False,QBO,False,"36915","2","2025-02-10T19:18:34-08:00","2025-02-26T17:11:35-08:00","2025-02-10",USD,United States Dollar,"342096",Rural Mutual,,,,,,,,,,,
"86",Chrysalis Events,"181","5","1447.54","0.0",False,QBO,False,"36917","1","2025-02-10T19:20:03-08:00","2025-02-11T13:22:00-08:00","2025-02-10",USD,United States Dollar,"15213",,,,,,,,,,,,
"154",KChrysalis Events Hawaii,"181","5","1089.19","0.0",False,QBO,False,"36921","2","2025-02-10T19:22:58-08:00","2025-02-11T13:21:46-08:00","2025-02-10",USD,United States Dollar,"15214",,,,,,,,,,,,
"104",Pacific Island Institute,"181","5","5106.8","0.0",False,QBO,False,"36924","2","2025-02-10T19:28:03-08:00","2025-02-11T13:20:43-08:00","2025-02-10",USD,United States Dollar,"43543",,,,,,,,,,,,
"1189",Affiliate 20%,"129",,"5760.63","0.0",False,QBO,False,"36928","7","2025-02-11T11:32:24-08:00","2025-04-04T17:48:26-07:00","2025-02-11",USD,United States Dollar,,,"485640384",,,,,,,,,,
"44",Hawaii Discount LLC,"181","5","469.64","0.0",False,QBO,False,"36935","0","2025-02-11T13:35:35-08:00","2025-02-11T13:35:35-08:00","2025-02-11",USD,United States Dollar,"16099",,,,,,,,,,,,
"167",KHawaii Discount LLC,"181","5","861.25","0.0",False,QBO,False,"36936","0","2025-02-11T13:36:47-08:00","2025-02-11T13:36:47-08:00","2025-02-11",USD,United States Dollar,"16101",,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","782.2","0.0",False,QBO,False,"36937","0","2025-02-11T13:40:44-08:00","2025-02-11T13:40:44-08:00","2025-02-11",USD,United States Dollar,"157191",,,,,,,,,,,,
"11",KMakana Hawai'i Incentives,"193",,"3630.62","0.0",False,QBO,False,"36944","2","2025-02-11T18:46:09-08:00","2025-02-11T18:58:47-08:00","2025-01-07",USD,United States Dollar,,,,,,,,,,,,,
"188",KViator,"193",,"12052.35","671.29",False,QBO,False,"36945","3","2025-02-11T18:52:11-08:00","2025-03-04T12:33:08-08:00","2025-01-09",USD,United States Dollar,,,,,,,,,,,,,
"180",KSnorkel Bob's,"193","13","553.65","0.0",False,QBO,False,"36946","0","2025-02-11T18:54:37-08:00","2025-02-11T18:54:37-08:00","2025-01-09",USD,United States Dollar,,,,,,,,,,,,,
"9","KKona Village, a Rosewood Resort","193",,"863.86","0.0",False,QBO,False,"36949","0","2025-02-11T18:56:25-08:00","2025-02-11T18:56:25-08:00","2025-01-17",USD,United States Dollar,,,,,,,,,,,,,
"90",Makana Hawai'i Incentives,"129","13","25826.46","0.0",False,QBO,False,"36958","1","2025-02-12T12:23:12-08:00","2025-02-12T12:29:42-08:00","2025-02-12",USD,United States Dollar,,Blackbaud,,,,,,,,,,,
"128",Viator,"125","13","37832.02","0.0",False,QBO,False,"36961","0","2025-02-12T12:32:54-08:00","2025-02-12T12:32:54-08:00","2025-02-11",USD,United States Dollar,,,,,,,,,,,,,
"188",KViator,"193","13","10912.05","61.52",False,QBO,False,"36962","0","2025-02-12T12:39:01-08:00","2025-02-12T12:39:01-08:00","2025-02-11",USD,United States Dollar,,,,,,,,,,,,,
"125",Un-Cruise Adventures,"181",,"3790.6","0.0",False,QBO,False,"37014","1","2025-02-12T16:21:02-08:00","2025-03-24T20:24:34-07:00","2025-01-28",USD,United States Dollar,"47935",,,,,,,,,,,,
"164",KGet Your Guide,"192","13","3204.16","0.0",False,QBO,False,"37040","1","2025-02-12T18:13:09-08:00","2025-02-12T18:15:16-08:00","2025-02-04",USD,United States Dollar,,,,,,,,,,,,,
"1185",MC&A - Groups,"125",,"3349.79","0.0",False,QBO,False,"37044","5","2025-02-13T12:03:35-08:00","2025-06-23T15:20:39-07:00","2025-02-13",USD,United States Dollar,,Cetera- CEO CAN-2036.78  COE CIS- 1313.01,,,,,,,,,,,
"113",Project Expedition,"181","16","1839.58","0.0",False,QBO,False,"37070","0","2025-02-13T18:00:05-08:00","2025-02-13T18:00:05-08:00","2025-02-01",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","3282.53","0.0",False,QBO,False,"37074","4","2025-02-13T18:23:32-08:00","2025-03-10T15:41:21-07:00","2025-02-13",USD,United States Dollar,,"051325 DEP - Baxter Healthcare",,,,,,,,,,,
"31",Destination America,"129","13","4842.65","0.0",False,QBO,False,"37077","1","2025-02-13T18:34:00-08:00","2025-02-13T18:35:16-08:00","2025-02-18",USD,United States Dollar,,,,,,,,,,,,,
"1243",Eagle Eye Tours,"181","18","1444.05","0.0",True,QBO,False,"37079","3","2025-02-14T06:39:43-08:00","2025-02-24T13:24:56-08:00","2025-02-14",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 219-147,"519271334",EagleEye Tours Inc.,"1444.05",True,aaitc9bp,Completed,NotAvailable,Fail,Fail,INTUITMASPAYMENT,"2025-02-24T00:00:00-08:00"
"9","KKona Village, a Rosewood Resort","193","13","3553.03","0.0",False,QBO,False,"37092","2","2025-02-14T11:11:49-08:00","2025-02-18T11:40:26-08:00","2025-02-10",USD,United States Dollar,,,,,,,,,,,,,
"87","Kona Village, a Rosewood Resort","129","13","4279.33","0.0",False,QBO,False,"37093","1","2025-02-14T11:20:38-08:00","2025-02-18T13:05:01-08:00","2025-02-10",USD,United States Dollar,,,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","2828.98","0.0",False,QBO,False,"37183","0","2025-02-14T17:01:25-08:00","2025-02-14T17:01:25-08:00","2025-02-14",USD,United States Dollar,"21838",,,,,,,,,,,,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","1167.8","0.0",False,QBO,False,"37184","0","2025-02-14T17:02:35-08:00","2025-02-14T17:02:35-08:00","2025-02-14",USD,United States Dollar,"25050",,,,,,,,,,,,
"111",PRA Events Inc,"129","13","1688.79","0.0",False,QBO,False,"37199","2","2025-02-14T18:55:54-08:00","2025-03-31T16:48:40-07:00","2025-02-12",USD,United States Dollar,,Midland National,,,,,,,,,,,
"111",PRA Events Inc,"129","13","4825.12","0.0",False,QBO,False,"37200","2","2025-02-14T19:00:30-08:00","2025-03-10T15:48:11-07:00","2025-02-14",USD,United States Dollar,,Principal 031225,,,,,,,,,,,
"178",KRETAIL STORE,"181","5","2000.0","0.0",False,QBO,False,"37259","7","2025-02-17T15:39:28-08:00","2025-06-19T18:37:18-07:00","2025-02-14",USD,United States Dollar,"2030",,,,,,,,,,,,
"16",KMC&A,"192","13","3299.38","0.0",False,QBO,False,"37306","8","2025-02-18T11:44:18-08:00","2025-05-16T16:27:31-07:00","2025-02-13",USD,United States Dollar,,Cetera &Alteryx,,,,,,,,,,,
